Content,Polarity
"A esta hora Colombianos desde Argentina dicen SÍ al plebiscito, SÍ a la paz, #LaPazSiEsContigo https://t.co/aG3Lqgwf6a",P
§❝ NEW auth NWT COACH 38402 watermelon SIGNATURE FILE BAG w/gift receipt https://t.co/l0rhxuN0BO https://t.co/zi7qa36f4q,N
"Y súmenle que por las demandas del No, la Corte Constitucional puede tumbar el carácter vinculante del plebiscito https://t.co/DZQrxNzBHi",N
En 41 municipios de Antioquia el plebiscito correría riesgo de fraude electoral https://t.co/gtf3Po5IiN https://t.co/jwJihbdqk7,N
LA PREGUNTA QUE SE HARÁ EN EL PLEBISCITO DESCONOCE LA SENTENCIA DE LA CORTE CONSTITUCIONAL. #VotoNoAlPlebiscito https://t.co/vWZTJB6NYX,N
#GranEncuesta Plebiscito 2016: 72 por ciento votaría por el 'Sí' y el 28 por ciento por el 'No'. https://t.co/d90O2nhvlC,N
"Juan Carlos Vélez, designado gerente por el ""No"" para el plebiscito https://t.co/Y3KiWiR2uY vía @CaracolRadio",P
La Senadora @PalomaValenciaL explicará porque votar no el plebiscito el domingo 10:00 am a través de su perfil de fb https://t.co/lQpDuKdZpG,N
"QUE ES EL PLEBICITO, QUE NO ES EL PLEBISCITO Y POR QUE APLICO https://t.co/A6K5e64cWD",N
El apoyo del Ariari fue fundamental para el resultado del NO en el Plebiscito en el Meta. Por eso hoy vinimos a agradecer a los ciudadanos. https://t.co/Torpa0dMiO,N
@PiratesFrog 今好きな人いない,P
"@idumaes ""Queremos una paz verdadera y estable, por eso decimos No en el Plebiscito"" @CeDemocratico https://t.co/h1jflaYgrh",P
La Corte Constitucional deja claro que la campaña del plebiscito NO puede servir para promover partidos o candidaturas personales.,N
CON EL FUSIL EN LA NUCA  ¿Santos quiere acaso que votemos el plebiscito a ciegas? Por: Rafael Nieto Loaiza  https://t.co/R0Kd8Bwrk2,N
"Así gana el SÍ al Plebiscito en las regiones del país según encuesta Ipsos:
- SÍ: 72%
- No: 28% https://t.co/vpXUUy3oVw",P
Colombia: comienza el conteo de votos en el plebiscito por los acuerdos de paz con... https://t.co/s7GkAi3zeE by #bbcmundo via @c0nvey,P
alright well im officially moving to jupiter :)) fuck. that. shit. https://t.co/OYL1ZoYwMe,N
"#Colombia El SÍ armado del Plebiscito y creen en ""paz"" de Farc? @OEA_oficial @Almagro_OEA2015 @ONU_es @JMVivancoHRW https://t.co/vm72GloJyW",N
EN DIRECTO en #Periscope:  Pronunciamiento sobre plebiscito  https://t.co/2HLMRAVAM4,N
"#LoMásLeído en Política: Se confirma rebelión conservadora contra Andrés Pastrana al dar el Sí al plebiscito.
https://t.co/VasWpGOSGL",P
"Por afán de hacer el plebiscito, Gobierno no está respetando tiempos exigidos por la ley: Felipe García, magistrado del CNE #OigoLAFm",N
"Pedagogía del plebiscito, la guerra y la paz, en Fundacion con la Ingeniera Isis Navarro. https://t.co/0xchVR6fO6",P
I'm dead asf vinny west liked my balloon eggplant picture 💀😭,N
Porque este 2 de octubre votaré NO al plebiscito porque quiero una paz verdadera y con justicia. #CartagenaPitaNO https://t.co/LxGi8pRcI9,N
#Plebiscito para preguntarnos si estamos de acuerdo con las famosas cartillas de @ginaparody,N
Plebiscito por la paz | https://t.co/NJ3c5Q2Wip... De Eduardo Sarmiento... Importante https://t.co/Ww1NumOZzH,P
No olvidemos a Odín Sánchez. La familia envió un comunicado antier y ningún medio lo reprodujo.El plebiscito no puede tapar otras tragedias.,N
"Gaviria dice que hay más estudios donde gana el 'Sí' en el plebiscito
https://t.co/JXMTR5Jine",N
"Y qué haremos esta noche? ... Lo mismo que haremos todas las noches desde hoy... Celebrar la vida,porque ganó el #SiALaPaz en el plebiscito! https://t.co/Zt0NQDTp1h",P
"¿Qué quieren, la paz o imponernos el Socialismo Siglo XXl? Y a la brava, desconociendo el plebiscito que nos impusieron",N
Un mínimo de trasparencia hubiera sido conocer la pregunta del Plebiscito en la convocatoria de hoy en el congreso ! Todo es patraña!,P
Piden a la Corte investigar al senador Álvaro Uribe por fraude al sufragante durante el plebiscito https://t.co/gxpJhhDKcs #RCNRadio,P
Guía para dialogar sobre el Sí y el No en el plebiscito (sin caer en los insultos). https://t.co/rt2D6irMZC https://t.co/kBwjssjjuU,N
"En Andes, Antioquia, haciendo pedagogía sobre las razones para votar NO en el Plebiscito. #NoAlAcuerdoSantosFarc https://t.co/RP0MN7Liva",P
Plebiscito debe ser el punto de reencuentro para los colombianos: Humberto de la Calle → https://t.co/R1C1FIMClF,N
"#DebateRCN ""No hay garantías en la campaña de este #Plebiscito que es tramposo "": @AlRangelS",P
Nunca antes en mi vida me había sentido con una obligación ciudadana como Colombiano tan importante como votar por él SI en el plebiscito,P
EN DIRECTO en #Periscope:  Pronunciamiento sobre plebiscito  https://t.co/2HLMRAVAM4,N
@JERobledo Como también es un desastre la corrupción y la paz mentirosa que no vamos a aceptar por eso diré NO AL TRAMPOSO PLEBISCITO,N
En vivo: Plebiscito por la paz 2016  https://t.co/du6Lmouyrj,P
Roy Barreras: amnistía a las FARC-EP será luego del plebiscito https://t.co/wA73xPGtX5 https://t.co/tt8FbFNcWk,N
"Cámara de Representantes aprobó convocatoria para el plebiscito. Que se prendan los motores que el tren de la PAZ, está en marcha. #SíALaPAZ",P
"Encuentro ciudadano en Villavicencio, en barrio Ay Mi Llanura. Razones para votar NO en plebiscito. https://t.co/WmLoAD2Lz2",N
"La respuesta de las Farc a los resultados del plebiscito.
https://t.co/n6eVvyshGD https://t.co/368rYp42Wj",N
Colombianos explican sus razones de por qué decir NO en el Plebiscito #YoDigoNo https://t.co/xTCZK38rNB,N
"#ATENCIÓN El ‘#No’ con 6'362.549 votos, ganó el plebiscito. Aventajó por cerca de 60.000 votos al '#Sí'  https://t.co/BcveHJNDgo https://t.co/Y8k3zP2P6d",N
"¿Despues de negociar en secreto y de espaldas al país, cuántos votos obtuvo el ""NO"" en el plebiscito al que se sometió la farsa de Ralito?",N
いつものノリと勢いで描きました。 https://t.co/zfTasdnqEh,N
Aprovechen que esta señora está renunciando a la mermelada después de haberse hastiado en épocas del plebiscito https://t.co/fAiKM4pbhF,N
"#Noticia En el plebiscito por la paz gana el ""No"" al acuerdo entre el Gobierno y las Farc https://t.co/EWwji1qrm8 https://t.co/S1bsguTqoI",N
En #TuBlog te contamos qué es el plebiscito que se votará mañana 👏👏👏 ¿Si pudieras votar dirías Sí o No? #SeValeVivirEnPaz 🎉🎉🎉 https://t.co/qrErrMmvUx,N
"No puedo comprender como pueden los mas religiosos, los camanduleros, estar en contra del plebiscito.",N
Totalmente identificada con argumentos de @CancinoAbog  hoy en #ElDebate de @lafm: Pregunta del plebiscito https://t.co/N5MsLC27jG,N
"Hay q respetar resultado del plebiscito, hacer ajustes sugeridos x los del NO q salven acuerdo pero no lo hagan inviable y convocar de nuevo",N
Lo nuevo en FCPPC: | https://t.co/6FcoApK9O0 Mi participación en el  debate sobre plebiscito en Voces RCN,P
Hay que admitir que la posición de @JERobledo tras el plebiscito ha sido muy sensata: https://t.co/z7pmt8OPCF,N
"#Boletín10 #ColombiaDecide 

Sí: 6.203.480 votos 

No: 6.255.373 votos 

Mesas informadas: 96,74% https://t.co/BZMV6PQAf3",N
"Ante plebiscito ilegítimo q en 1 sola pregunta impide a colombianos votar por paz sin impunidad, #VotoNoAlPlebiscito https://t.co/x6spjiLtpL",N
"Nos convocaron a un plebiscito tramposo y amañado, nos sometimos como buenos demócratas, ganamos, y ahora quieren desconocer el resultado.",N
Gobierno y ministro presionan congresistas a apoyar el Si al Plebiscito como condición para candidato a Procuraduría,N
"""Unos están arriesgando todo por la paz, pero otros lo hacen para seguir en guerra"", papa Francisco https://t.co/vb6mxYfdfH",P
En su discurso @JuanManSantos dijo que cesó la horrible noche y llamó a los ciudadanos a votar SÍ en el plebiscito #CommentLR #FirmaDeLaPaz https://t.co/BRzOkx3ZNr,N
"#Vídeo Jóvenes colombianos dicen NO al plebiscito, por su futuro y su amor a Colombia. https://t.co/cotxQT2w8K",N
Ni siquiera a un estudiante de primer año de derecho se le ocurre presentar una tutela contra la pregunta del plebiscito.,N
Yidis Medina se desnuda en favor del SÍ al plebiscito https://t.co/tMiLxfNhMQ,N
"Gamble everything for love, if you are a true human being. Halfheartedness does not reach into majesty.",N
Happy #FindingDory day @TheEllenShow,N
Vamos a comenzar el Conversatorio sobre el plebiscito por la paz con en Madrid Cundinamarca con @CardonaOrlando. https://t.co/NvYeae3ura,N
El taxista que apoya el No en @WRadioColombia en este momento demuestra lo ignorante de mucha gente con respecto al plebiscito,N
Soy el primero en reconocer el resultado democrático del plebiscito. Tenemos una oportunidad para buscar puntos de encuentro y unidad. https://t.co/Ry9t8UfFqD,P
"ALVARO URIBE AMENAZA CON MOVILIZAR AL PAIS, SI  GANA EL SI AL PLEBISCITO POR LA PAZ... https://t.co/exFmRp2hdU vía @YouTube",N
Para votar en el plebiscito usted conoce los acuerdos suscritos y entre el gobierno y los terroristas farc:,N
"El cúmulo de barbaridades desencadenadas por la confrontación entre el SI y el NO del Plebiscito, está asesinando a la inteligencia...",N
"Votar No en el Plebiscito es decirle al mundo q todos debemos respetar la LEY, incluyendo a los Comunistas, q si quieren PAZ q la respeten",N
@MargaritaRepo Dra gracias por haber ayudado a tantos ciudadanos a mantener vivas nuestras convicciones durante este plebiscito,P
"Que gane el NO en Colombia mañana en el plebiscito, d lo contrario las consecuencias serán negativas a ese país https://t.co/G3jqKpx0PZ",N
"Nicolás Maduro, manifestó que está “listo” para seguir apoyando los acuerdos de paz entre el Gobierno Santos y FARC https://t.co/rZH7TbB0nQ",N
El elefante @ernestosamperp regresa a Colombia a reforzar el cartel liberal del Si al plebiscito https://t.co/UDWAm0DxE1,N
MANCHETE DO MEIA HORA NO DIA 07/12/2016🔴⚫🔴⚫ https://t.co/TT7Uocwtes,N
"#Opinión. ""En tablas"". por: @cesaradolfo6 https://t.co/j0wim6dogf #Neiva #Huila #Plebiscito",P
#OPINIÓN - La campaña por el #Plebiscito debe ser sin mentiras e ir más allá de Santos y Uribe- Por: @YolandaRuizRCN https://t.co/KZEtBCGeRF,N
El plebiscito: gran oportunidad de avanzar en Colombia por la  libertad religiosa y por la inclusión política de las minorías independientes,N
Demandan pregunta del plebiscito. https://t.co/81Rqj0xMoA,N
.@A_OrdonezM comparte idea de un nuevo plebiscito cuando haya nueva negociación. https://t.co/sfaVNXVKxq,P
El plebiscito en las redes sociales: el Sí dobla al No https://t.co/uevmfVT1x4 vía @elespectador,P
“Emprendemos la campaña por el No al plebiscito”: Álvaro Uribe https://t.co/xI0lOip1ZR,N
Clave actitud de Santos y FARC ante resultados del plebiscito. Esperamos palabras del presidente. Clave también actitud de uribismo.,N
"El 20 de julio1810 no se dió la independencia, se dio el ""grito"" para empezar la gesta. Como el plebiscito que no es la paz, sino el inicio",P
Cuando ganas el plebiscito / Cuando le dan el Nobel a Santos. https://t.co/RHMqORjuuy,N
@aleesquivel03 Por eso hay que votar SÍ en el Plebiscito. #SiVotaremos #SiALaPaz #SiAlPlebiscito #Votojoven #VotoSi #PazColombia #PazCaribe,N
"PLATAFORMA DE GESTION Y RESTAURACIÓN GLOBAL SOLIDARIA DE COOPSOACHA.  SI A LA PAZ, SI AL POSCONFLICTO.... https://t.co/CU7vp6LyEV SIG. RT",N
"Las #Farc deberían aprovechar este limbo del plebiscito y entregar los menores de las filas, y las rutas del narcotráfico.",N
#AlPlebiscitoNo Emprendemos campaña No al Plebiscito xque con impunidad no muere el odio sino q nacen más violencias https://t.co/aJGkK8316W,N
"Este post plebiscito trae a colación postulados de Gramsci.
NO SANTOS - NI URIBE
#ReformaTributariaAcabaAlSENA #YODEFIENDOALSENA https://t.co/bibgFfbnV6",N
La lectura de los acuerdos demuestra que no se necesita ser uribista para votar NO el plebiscito. Sin partido también podemos entenderlos.,N
"Lo que proponen Álvaro Leyva, Armando Benedetti e Iván Márquez es ponerle un CONEJO a los resultados del plebiscito!!!",N
Plebiscito exequible... y perdible https://t.co/QmGaFHCWcN via @elespectador,N
Apoyar engaño de plebiscito es entregar democracia para q FARC sea constituyente y Santos legisle x decreto #VotarSíEsVolverDictadorASantos,N
"No le queda bien al presidente y Nobel de paz llamar ignorantes a 6.431.367 colombianos que votamos NO en el plebiscito, insulta a Colombia. https://t.co/53qICyMTcQ",N
Para votar el plebiscito no podemos dejarnos presionar ni impresionar por la publicidad oficial https://t.co/l9g0cLBTXH,N
1) No hay contradicción en que @German_Vargas critique severamente puntos del acuerdo de paz pero anuncie que votará SI en el plebiscito.,N
#Nacional Central Unitaria de Trabajadores invita a votar por el sí en el plebiscito https://t.co/KGLDAQkQ7K https://t.co/E5X1rx2Bq9,P
¿Por qué votar por el 'No' en el plebiscito? Esta noche en @LaOtraCaraJL con @AlvaroUribeVel y @AndresPastrana_ vía https://t.co/VJBkcVdXGb https://t.co/TqHA52cTOO,N
#ColombiaConElNo En el Urabá saben qué pretenden Santos y las FARC con el Plebiscito. Por eso dicen NO! https://t.co/VWXWopoy79,N
Así se registró el voto de Humberto de la Calle en esta jornada del #PlebiscitoPorLaPaz https://t.co/xSxyw1dln7 https://t.co/pdNnEVFk1X,P
El plebiscito con una sola pregunta quiere que se aprueben muchos temas @AlvaroUribeVel https://t.co/snx9sPubAK,N
"Retweeted CAPITAN SANTIAGO (@Santiago7373737):

Las Fuerzas Armadas Decimos NO al Plebiscito Tramposo-NO a la... https://t.co/EbmTc4xPiJ",N
"El plebiscito por la ""paz"" es un adefesio. Su creación fue legal, pero es inmoral",N
"""Votar No al ilegítimo plebiscito es notificar al Gobierno el agravamiento de los problemas nacionales"", @AlvaroUribeVel #VotoNoAlPlebiscito",N
"Bueno, hagamos un gran acuerdo para que la polarización no nos trague en la campaña del plebiscito. FAV si te unes, RT si lo impulsas.",N
yo voto no en el plebiscito. https://t.co/VUIN9UvbsM,P
De plebiscito a plebiscito https://t.co/RZscOVA2CS vía @ELTIEMPO,N
"Aquí trato de explicar, o de explicarme, el fracaso del plebiscito: https://t.co/RhQsgdTiHq",P
Colombianos prefieren a las Farc en prisión que haciendo política: Colombia Opina https://t.co/o8iFBhzfkj #OigoLAFm,N
"C. y Conceptos la encuesta q decía q Pardo arrasaba en Bog, Roberto Ortiz en Cali, Juan C.Velez en Med, hoy dice lo mismo con plebiscito 😂😂",N
Campañas del plebiscito tendrán 5 minutos en televisión: ANTV - RCN Radio https://t.co/U6HyaLCISt vía @rcnradio,N
El Plebiscito por la Paz del 1-12-1957. Ganó el SI y en vez de #Paz desató la violencia. El origen del ELN y el M-19 #ElDomingoVotoNo 🇨🇴 https://t.co/iyYisFbTYC,N
Cómo confiar en el Pte Santos que siempre nos ha mentido? Votemos No en el plebiscito para defender a Colombia! https://t.co/IFle4Zug4F,P
@ayrton_viollaz a los que votaron que no les voy a mostrar el audio 😏,N
Presidente Santos oficializó la campaña por el ‘Sí’ en el plebiscito en Palmira https://t.co/1SG71OOTlc,N
"""Acuerdo con las FARC tiene grandes falencias"": @SOFIAGAVIRIAC https://t.co/gvEdpdeGQ1",N
Que lo peor de Colombia se hayan unido a promover el SI al plebiscito solo es señal que no traera nada bueno #VotoNoalPlebiscito,N
"#TopBLU El 67,5 % de los colombianos votará SÍ en el Plebiscito por la Paz, según Invamer https://t.co/JqY2lMFs0e https://t.co/k7NSnPJDro",N
"Consejo de Estado no entiende propuesta de convocarse el plebiscito antes de la firma final
https://t.co/IWvAiX4Jvx",N
"Las maniobras que habría utilizado la campaña del No, según Juan Carlos Vélez https://t.co/ks3TBJ5S4q",N
"Retweeted EL TIEMPO (@ELTIEMPO):

#Blogs 'Ese plebiscito es ‘pelea de tigre con burro amarrado’', por... https://t.co/Px8gFxc31m",N
"297 páginas en una sola pregunta y de afán 

¡No al plebiscito es igual a que reorienten los acuerdos!

https://t.co/87oPjBHD30",N
Registraduría admite anomalías en su página a 4 días del plebiscito https://t.co/x1sqqFTDa9 https://t.co/uYGSeqxhRA,N
"#Detalles de la votación por el Plebiscito por la Paz en #Colombia, en un solo lugar: https://t.co/WVsuDwjHZ2 @teleSURtv  
#PazParaColombia https://t.co/stu7KPR74q",P
"Se abre una oportunidad para el Gobierno, FARC, todos los colombianos indistintamente que hayan votado SI o por NO https://t.co/rzo4Rbg267",N
"Ni Pequeños estados revolucionarios dentro del Estado colombiano, ni Cogobierno con las farc. https://t.co/XlWzrSxQwo",N
"Plebiscito: Colombianos le dijeron ""NO"" a los acuerdos de paz entre Gobierno y las Farc https://t.co/dXojdOv50G #4Oct #Mundo https://t.co/RwxpN6hjMr",N
"Muy serio análisis de la arquidiócesis de Ibagué sobre  ¿POR QUÉ VOTARÉ, NO, EN EL PLEBISCITO?  https://t.co/3KUjKSH5i4",N
"Excelente analisis que muestra que acuerdo de paz no es un acuerdo de impunidad.

 https://t.co/7tBVKbGd6C vía @ELTIEMPO",N
@MelukLeCuenta en esa época El Tiempo sí tenía verdadero editor de Deportes: Humberto Jaimes y con mucho criterio. El Espectador a Mike F.,N
"Ayer en plena rumba oí a un tipo diciéndole a una vieja ""¿Y vas por el sí o por el no en el plebiscito?""
Esto se está saliendo de control.",P
"Sondeo Tuitero

Cree ud que @JuanManSantos debió haber renunciado tras derrota en el plebiscito?

SÍ: RT
NO: CR https://t.co/iR3T0MKbXg",N
"El domingo 2 de octubre, el del Plebiscito, fue hace dos semanas, pero es como si hubiera sido hoy domingo: https://t.co/30QfGyytll",P
"Gandhi nació un 2 de Octubre, misma fecha del plebiscito",N
¿Ustedes ya conocen los acuerdos de la Habana en su totalidad? ¿Cómo  hacen para estar tan seguros de un 'Sí' o un 'No' por el plebiscito?,N
El expresidente Belisario Betancur da su voto a la paz y al plebiscito. https://t.co/kivcL3Zh5p https://t.co/7BcoAEq5ko,N
@AlvaroUribeVel el plebiscito es la convocatoria al pueblo para q decida a FAVOR o EN CONTRA de una política d Gob. La abstención es valida,N
'Timochenko' dice que las Farc le seguirán apostando a la paz. Estas fueron sus declaraciones→ https://t.co/MO1WEQlq7A #ColombiaDijoNo https://t.co/rww5dI7q3Y,N
Paz es votar NO al plebiscito... por todos los que han puesto sus muertos que no quede nada impune justicia... https://t.co/e2oqqMAvRJ,N
"–Doctor Uribe, sus palabras.
–Óscar Iván parece un pug.
–Sobre los acuerdos y el plebiscito.
–Ah no, nada.",N
"Yo voté NO en el plebiscito para cambiar el acuerdo Santos-FARC, NO para maquillarlo y continuar en el engaño. Haremos respetar las urnas.",N
Las conclusiones de Juan lozano es que Santos ganó el Nobel porque gano el No en el plebiscito. mmmmmmm,N
"Dios, este joven me convencio y creo que voy a votar ""sí al plebiscito"". Que argumentos tan propios y argumentados: https://t.co/SbP9YmZGGu",P
Algunas víctimas lloran los resultados del #PlebiscitoPorLaPaz https://t.co/JTNhxrwkEm https://t.co/pUb92X33Fb,P
Spoil your man like this ❤️ https://t.co/4FMwZThL4b,P
Mercados colombianos caen tras derrota del plebiscito - Indicadores - El Tiempo https://t.co/iidqfycuS1,N
"1 hour left Stari 🎈*~ 
@EngNSH93",N
@JuanManSantos @AlvaroUribeVel ¡Debatan en televisión por el plebiscito ahora! - ¡Firma la p... https://t.co/OvzBOi76qK vía @ChangeorgLatino,P
Maduro ordena a colombianos votar “Si” en plebiscito - Periódico Debate https://t.co/v7Y6l7aV5H,N
"¿Si pensaban que el NO, no era una opición, porqué celebraron plebiscito, porqué culpar a quienes no están de acuerdo? https://t.co/ub22SoOFGp",N
"1.""Legitimidad del plebiscito depende del respeto absoluto a las leyes y a la sentencia de la Corte Constitucional"": Procurador @A_OrdonezM",N
"@CaracolPereira @CaracolRadio eso si es estar muy equivocados, el plebiscito no tiene nada que ver con el problema de ellos.",N
@gtststreetteam @flanken1234 @LLLauraa_x Ik GTST zijn wel apartere dingen gebeurd. Ludo die drie kogels in zijn hart overleefd. Nina die na,N
"""Si gana el no en el plebiscito, se acaba el proceso de paz"": Roy Barreras https://t.co/WwgNkZD8sU",P
El #Plebiscito por la Paz se llevará a cabo el domingo 2 de octubre de este año. @JuanManSantos #FinDeUnaGuerra  #EnVivo,N
Estas son las prohibiciones que habrá en la jornada de votación en el plebiscito - https://t.co/CmAVc12Qxx,P
La única forma de saber si el #procesodepaz funciona es poniéndolo en marcha: Mario Vargas Llosa https://t.co/mmHlSPCuTy,P
Las 12 de las 12:00 Reaccionan en el Tolima por los resultados del plebiscito,P
"ÚNICO proceso de paz del mundo con participación FM, iglesia, Empresarios, Académicos, víctimas, plebiscito, y de frente al pueblo #VotoSi https://t.co/nlJRy60rVa",P
Si mañana se votara el Plebiscito ¿Cómo votaría?,N
LA VERDAD QUE MANEJAR FACEBOOK NO ES PARA TODO EL MUNDO. AHORA QUE ESTAMOS VIENDO LA POSIBILIDAD DE UN PLEBISCITO... https://t.co/BBlTA1MAzV,N
"Un resumen en dos minutos de por qué voy a votar SI en el plebiscito.

Rodrigo Uprimny https://t.co/PtQpoGnIC1 via @YouTube",N
"Jody Williams, ganadora del Nobel de Paz: ""Fue increíblemente estúpido votar 'No', tras cinco décadas de guerra"". https://t.co/Aj2tYmivh0",P
"20. ""Presidente rechaza control porque no quiere que se denuncie ante la opinión pública el fraude a las reglas del plebiscito"": Procurador",N
Me tiene tan jarta lo monotemáticos que andamos con el plebiscito que ya estoy valorando hasta a las cuentas fittnes.,N
Frente al resultado del Plebiscito https://t.co/KWf5ZuyqFa,N
"Santos propuso un Plebiscito que preguntaba: 'apoya o no los acuerdos', y los colombianos dijeron 'No'. Definitivamente hay que corregirlos.",N
"""Al pueblo colombiano que sueña con la paz,  que cuente con nosotros.
La paz triunfara!""@Timochenko_FARC 
https://t.co/BKSfbMMQag",P
"Plebiscito por la paz: el SÍ con 72% y el NO con 28%, según Ipsos. #Conversemos
➡https://t.co/CYsASbFx1m https://t.co/JLPCAcEpYD",P
Desde @Coljuristas saludamos la decisión de la @CConstitucional sobre Plebiscito por la paz: https://t.co/TbppGWTN2J https://t.co/7VaMqoHPcr,N
El @CNE_COLOMBIA  confirma que la jornada electoral no se va a  extender por los inconvenientes  climáticos. #Plebiscito,N
Entrevista @larepublica_co  de cómo gerencia nos la campaña del NO ene le plebiscito. https://t.co/MvFiUOz9M2,N
"Déjenme adivinar el siguiente paso: ""Presiones sobre aquellos funcionarios que no apoyen el plebiscito"" https://t.co/JpW2vnl7FX",N
"Lo mejor de la vida empieza con un SI! 

#PorElSI al plebiscito https://t.co/eEPDitlb1x",P
#AlPlebiscitoNo Emprendemos campaña No al Plebiscito xque con impunidad no muere el odio sino q nacen más violencias https://t.co/aJGkK8316W,N
Denuncian presiones de las FARC para el plebiscito| Y PENSABA ALGUIEN Q NO LAS IBA A HABER ? https://t.co/O0ucLoeT18,N
"Las víctimas votaron por el Sí https://t.co/FU9ZO1lTWf

#PlebiscitoPorLaPaz https://t.co/bVJhHLmnmz",P
Frente al resultado del Plebiscito https://t.co/KWf5ZuyqFa,P
"Cuando al estudiar la historia del país, tu hijo pregunte: cuál fue tu voto en el plebiscito, le dirás con orgullo voté Sí o callarás el No https://t.co/RuCDv9MwO9",N
"Der Musik ist es egal, ob du singen oder tanzen kannst, solange sie in deinen Ohren ist.",N
@GustavoMinerva @brttOficial @lolesportsbr se joga mona,N
"""Hay una derrota, la señal política es que perdió el plebiscito. El presidente quedó muy débil"" @RicardoGalanO #OigoLAFm",N
"#Boletín16 #ColombiaDecide 

Sí: 6.351.474  votos 

No: 6.411.832  votos 

Mesas informadas: 99,37% https://t.co/BZMV6PQAf3",N
"Manizales le dije NO al Plebiscito hoy, explicando a los ciudadanos porque así se defiende al país #ColombiaConElNo https://t.co/ajqHcxEBUy",N
"Durante el plebiscito las FARC estarán armadas, no concentradas, no desmovilizadas con fuerza pública paralizada por cese bilateral #Uribe",N
"Repitamos el plebiscito sin trampas, empezando por el umbral en el 50%.",N
“Si es posible que haya un segundo plebiscito” de independencia del Reino Unido: Profesor de la Escuela de Economí… https://t.co/uyKed9hgVD,N
"https://t.co/KqjMOxghNb Buena opinion de Juan Gabriel Velasquez. Las mentiras no son sorpresa, algo q ya se sabia. #Plebiscito",N
CON EL PLEBISCITO PERDERÁ COLOMBIA” https://t.co/UeakjJvNVT,P
ATENCIÓN ULTIMA HORA ... acaba de llegar a Sahagún el tarjeton  original para votar el SI al plebiscito . https://t.co/gTaqXeNyDL,P
Analizando las circunstancias terriblemente antidemocráticas en que se hizo el plebiscito....la victoria del NO fue un voto de Dios. Amén.,N
"@Teleantioquia ¿Será q apoyo al plebiscito d alias John CALZONES  será suficiente para q lo dejen  libre?
https://t.co/hpUOJoiPLf",P
Votar SI en el plebiscito no significa votar por las Farc ni votar por Santos. Es votar por el fin del conflicto armado.,P
Resultados del plebiscito... https://t.co/scn9SnPUvB,N
Farc dicen que no tienen plan B por si el No gana el plebiscito https://t.co/PnFJgdQq3p https://t.co/E5nd68b8R5,P
¿Por qué los más pobres de Cali votaron No en el plebiscito por la paz? https://t.co/mmPF9wPmKe https://t.co/II3KgF8ywF,N
Audio @Todelar Robledo: Pedagógica del plebiscito https://t.co/jCTgcyxuso on #SoundCloud,N
La @DefensoriaCol adelantará labores de acompañamiento y vigilancia durante jornada electoral del plebiscito en todo el país.,N
"El déficit es de 24 billones de pesos, se imaginan la reforma tributaria que llega apenas pase el plebiscito?",P
"Amañaron la democracia a su antojo, hicieron un plebiscito tramposo, y aún así perdieron! #DefendamosLaVictoriaDelNo",N
"Masivo rechazo de los caleños a campaña del uribismo contra la paz en el plebiscito 
https://t.co/7J0PxJkA1Z  

#Cali 
#SíALaPaz",N
que pensará Uribe en este momento al saber q el presidente Santos se ganó el nobel de paz sin q el plebiscito ganara? 🙊🙊🙊,P
Las preguntas inteligentes sobre  el plebiscito las hacen @Tolaymaruja. Al aire en @Teleantioquia #ConArgumentosSí,N
Nothing makes sense🎶 I don't know how to live my life anymore🎶I'm unsure of everything🎶,P
La palabra #Plebiscito viene del latín plebiscitum: Ley promulgada por la gente común. Es tu momento para participar! #VotaInformado,N
"Retweeted Diana Muñoz C (@DianaMunozC):

La encuesta sobre el plebiscito en la que gana el NO, es de la misma... https://t.co/W6dW2AxPoI",N
Hay que ver este plebiscito como uno de esos testamentos que obligan a la familia a permanecer unida si quiere disfrutarlo. No insultemos.,N
Será que @juanmansantos es capaz de pedirle a Maduro que deje hacer el plebiscito revocatorio? Soñar no cuesta nada.,N
"Desventajas de votar sí al plebiscito:
Farc no pagará cárcel! Será un acuerdo de total impunidad #VoteNo https://t.co/ps3egJh26y",N
"Yidis Medina hace campaña por Sí en el plebiscito y al mundo le parece genial.
Donde hiciera campaña por el No ya estarían insultando al CD",N
"Mensaje a gobernadores, alcaldes y funcionarios públicos ante presión de Santos para el plebiscito #ColombiaGritaNo  https://t.co/k41zSydXAb",N
"Resultados de plebiscito demostraron que Santos no puede hacer con el país ""lo que le da la gana"". Las partes deben despojarse de arrogancia",N
شعب الجنوب عانى ربع قرن من عفاش وعصابته وعندما انتصر بحربه وبدأ يعالج الجروح سخروا منه وهاجموه ووصفوه بأقبح الصفات يريدون إعادته للظلم مجددا,N
"Recuerde! Si por alguna razón usted se siente incómodo votando NO, ya que lo tildan de Uribista o... https://t.co/WRMR1xJGEq",N
Invito a votar NO al plebiscito de Santos. NO al engaño y NO a premiar a las Farc. @CeDemocratico https://t.co/99EnLewx6y,P
"Quien vote ‘NO’, debería ir a poner su pellejo en la guerra: Mario Mendoza
https://t.co/4CKMljbBTS",P
"Se informa a la comunidad que las razones para votar NO en el Plebiscito, se encuentran en el Twitter de Jesús Santrich (@JSantrich_FARC).",N
Marchas por la paz son manipuladas por FARC y políticos para presionar implementar acuerdo rechazado en plebiscito https://t.co/ev7HYkn39k,N
